"Notes","Residence State","Residence State Code","UCD - ICD Chapter","UCD - ICD Chapter Code","Sex","Sex Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Colorado","08","Diseases of the circulatory system","I00-I99","Male","M","White","2106-3",40833,20334939,200.8
,"Colorado","08","Diseases of the circulatory system","I00-I99","Male","M","More than one race","M",208,781500,26.6
,"Colorado","08","Diseases of the respiratory system","J00-J98","Female","F","American Indian or Alaska Native","1002-5",135,378632,35.7
,"Colorado","08","Diseases of the respiratory system","J00-J98","Female","F","Asian","A",157,911911,17.2
,"Colorado","08","Diseases of the respiratory system","J00-J98","Female","F","Black or African American","2054-5",398,1018336,39.1
,"Colorado","08","Diseases of the respiratory system","J00-J98","Female","F","White","2106-3",13974,19880787,70.3
,"Colorado","08","Diseases of the respiratory system","J00-J98","Female","F","More than one race","M",75,775032,9.7
,"Colorado","08","Diseases of the respiratory system","J00-J98","Male","M","American Indian or Alaska Native","1002-5",110,393367,28.0
,"Colorado","08","Diseases of the respiratory system","J00-J98","Male","M","Asian","A",190,799810,23.8
,"Colorado","08","Diseases of the respiratory system","J00-J98","Male","M","Black or African American","2054-5",496,1171753,42.3
,"Colorado","08","Diseases of the respiratory system","J00-J98","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",12,51549,Unreliable
,"Colorado","08","Diseases of the respiratory system","J00-J98","Male","M","White","2106-3",14336,20334939,70.5
,"Colorado","08","Diseases of the respiratory system","J00-J98","Male","M","More than one race","M",76,781500,9.7
,"Colorado","08","Diseases of the digestive system","K00-K92","Female","F","American Indian or Alaska Native","1002-5",208,378632,54.9
,"Colorado","08","Diseases of the digestive system","K00-K92","Female","F","Asian","A",108,911911,11.8
,"Colorado","08","Diseases of the digestive system","K00-K92","Female","F","Black or African American","2054-5",273,1018336,26.8
,"Colorado","08","Diseases of the digestive system","K00-K92","Female","F","White","2106-3",7364,19880787,37.0
,"Colorado","08","Diseases of the digestive system","K00-K92","Female","F","More than one race","M",45,775032,5.8
,"Colorado","08","Diseases of the digestive system","K00-K92","Male","M","American Indian or Alaska Native","1002-5",202,393367,51.4
,"Colorado","08","Diseases of the digestive system","K00-K92","Male","M","Asian","A",117,799810,14.6
,"Colorado","08","Diseases of the digestive system","K00-K92","Male","M","Black or African American","2054-5",336,1171753,28.7
,"Colorado","08","Diseases of the digestive system","K00-K92","Male","M","White","2106-3",8882,20334939,43.7
,"Colorado","08","Diseases of the digestive system","K00-K92","Male","M","More than one race","M",65,781500,8.3
,"Colorado","08","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","Black or African American","2054-5",23,1018336,2.3
,"Colorado","08","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","White","2106-3",375,19880787,1.9
,"Colorado","08","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","Black or African American","2054-5",13,1171753,Unreliable
,"Colorado","08","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","White","2106-3",304,20334939,1.5
,"Colorado","08","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","American Indian or Alaska Native","1002-5",11,378632,Unreliable
,"Colorado","08","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","Asian","A",25,911911,2.7
,"Colorado","08","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","Black or African American","2054-5",74,1018336,7.3
,"Colorado","08","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","White","2106-3",1116,19880787,5.6
,"Colorado","08","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","American Indian or Alaska Native","1002-5",11,393367,Unreliable
,"Colorado","08","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","Asian","A",10,799810,Unreliable
,"Colorado","08","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","Black or African American","2054-5",24,1171753,2.0
,"Colorado","08","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","White","2106-3",837,20334939,4.1
,"Colorado","08","Diseases of the genitourinary system","N00-N98","Female","F","American Indian or Alaska Native","1002-5",40,378632,10.6
,"Colorado","08","Diseases of the genitourinary system","N00-N98","Female","F","Asian","A",64,911911,7.0
,"Colorado","08","Diseases of the genitourinary system","N00-N98","Female","F","Black or African American","2054-5",137,1018336,13.5
,"Colorado","08","Diseases of the genitourinary system","N00-N98","Female","F","White","2106-3",2775,19880787,14.0
,"Colorado","08","Diseases of the genitourinary system","N00-N98","Male","M","American Indian or Alaska Native","1002-5",28,393367,7.1
,"Colorado","08","Diseases of the genitourinary system","N00-N98","Male","M","Asian","A",52,799810,6.5
,"Colorado","08","Diseases of the genitourinary system","N00-N98","Male","M","Black or African American","2054-5",175,1171753,14.9
,"Colorado","08","Diseases of the genitourinary system","N00-N98","Male","M","White","2106-3",2873,20334939,14.1
,"Colorado","08","Diseases of the genitourinary system","N00-N98","Male","M","More than one race","M",10,781500,Unreliable
,"Colorado","08","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","Black or African American","2054-5",13,1018336,Unreliable
,"Colorado","08","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","White","2106-3",87,19880787,0.4
,"Colorado","08","Certain conditions originating in the perinatal period","P00-P96","Female","F","Asian","A",16,911911,Unreliable
,"Colorado","08","Certain conditions originating in the perinatal period","P00-P96","Female","F","Black or African American","2054-5",50,1018336,4.9
,"Colorado","08","Certain conditions originating in the perinatal period","P00-P96","Female","F","White","2106-3",438,19880787,2.2
,"Colorado","08","Certain conditions originating in the perinatal period","P00-P96","Female","F","More than one race","M",31,775032,4.0
,"Colorado","08","Certain conditions originating in the perinatal period","P00-P96","Male","M","Asian","A",21,799810,2.6
,"Colorado","08","Certain conditions originating in the perinatal period","P00-P96","Male","M","Black or African American","2054-5",86,1171753,7.3
,"Colorado","08","Certain conditions originating in the perinatal period","P00-P96","Male","M","White","2106-3",502,20334939,2.5
,"Colorado","08","Certain conditions originating in the perinatal period","P00-P96","Male","M","More than one race","M",38,781500,4.9
,"Colorado","08","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","Asian","A",16,911911,Unreliable
,"Colorado","08","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","Black or African American","2054-5",43,1018336,4.2
,"Colorado","08","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","White","2106-3",509,19880787,2.6
,"Colorado","08","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","More than one race","M",13,775032,Unreliable
,"Colorado","08","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","Asian","A",18,799810,Unreliable
,"Colorado","08","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","Black or African American","2054-5",41,1171753,3.5
,"Colorado","08","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","White","2106-3",526,20334939,2.6
,"Colorado","08","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","More than one race","M",16,781500,Unreliable
,"Colorado","08","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","American Indian or Alaska Native","1002-5",10,378632,Unreliable
,"Colorado","08","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","Asian","A",29,911911,3.2
,"Colorado","08","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","Black or African American","2054-5",51,1018336,5.0
,"Colorado","08","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","White","2106-3",1017,19880787,5.1
,"Colorado","08","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","American Indian or Alaska Native","1002-5",13,393367,Unreliable
,"Colorado","08","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","Asian","A",29,799810,3.6
,"Colorado","08","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","Black or African American","2054-5",97,1171753,8.3
,"Colorado","08","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","White","2106-3",1141,20334939,5.6
,"Colorado","08","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","More than one race","M",18,781500,Unreliable
,"Colorado","08","Codes for special purposes","U00-U99","Female","F","American Indian or Alaska Native","1002-5",85,378632,22.4
,"Colorado","08","Codes for special purposes","U00-U99","Female","F","Asian","A",145,911911,15.9
,"Colorado","08","Codes for special purposes","U00-U99","Female","F","Black or African American","2054-5",236,1018336,23.2
,"Colorado","08","Codes for special purposes","U00-U99","Female","F","White","2106-3",5037,19880787,25.3
,"Colorado","08","Codes for special purposes","U00-U99","Female","F","More than one race","M",28,775032,3.6
,"Colorado","08","Codes for special purposes","U00-U99","Male","M","American Indian or Alaska Native","1002-5",96,393367,24.4
,"Colorado","08","Codes for special purposes","U00-U99","Male","M","Asian","A",169,799810,21.1
,"Colorado","08","Codes for special purposes","U00-U99","Male","M","Black or African American","2054-5",313,1171753,26.7
,"Colorado","08","Codes for special purposes","U00-U99","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",26,51549,50.4
,"Colorado","08","Codes for special purposes","U00-U99","Male","M","White","2106-3",6826,20334939,33.6
,"Colorado","08","Codes for special purposes","U00-U99","Male","M","More than one race","M",38,781500,4.9
,"Colorado","08","External causes of morbidity and mortality","V01-Y89","Female","F","American Indian or Alaska Native","1002-5",185,378632,48.9
,"Colorado","08","External causes of morbidity and mortality","V01-Y89","Female","F","Asian","A",261,911911,28.6
